12795 22 12557 0.204 14462 0.333
12796 22 12556 0.393 14461 0.013
12797 22 12556 0.25 14460 0.121
12798 22 12555 0.254 14459 0.252
12799 22 12554 0.304 14458 0.212
12800 22 12553 0.24 14458 0.419
12801 22 12553 0.338 14457 0.262
12802 22 12552 0.121 14456 0.244
12803 22 12551 0.08 14455 0.154
12804 22 12550 0.333 14454 0.067
12805 22 12550 0.088 14454 0.364
12806 22 12549 0.17 14453 0.057
12807 22 12548 0.201 14451 0.17
12808 22 12547 0.154 14451 0.233
12809 22 12546 0.078 14450 0.086
12810 22 12545 0.351 14449 0.054
12811 22 12545 0.132 14448 0.282
12812 22 12544 0.265 14447 0.215
12813 22 12543 0.091 14447 0.258
12814 22 12542 0.103 14446 0.243
12815 22 12541 0.382 14445 0.256
12816 22 12541 0.278 14444 0.331
12817 22 12540 0.354 14444 0.257
12818 22 12539 0.273 14443 0.297
12819 22 12538 0.281 14442 0.201
12820 22 12537 0.286 14441 0.27
12821 22 12536 0.264 14440 0.239
12822 22 12536 0.427 14439 0.129
12823 22 12535 0.24 14438 0.258
12824 22 12534 0.249 14437 0.211
12825 22 12533 0.366 14437 0.368
12826 22 12532 0.35 14436 0.281
12827 22 12531 0.394 14434 0.392
12828 22 12531 0.231 14434 0.224
12829 22 12530 0.308 14432 0.214
12830 22 12529 0.202 14432 0.365
12831 22 12528 0.211 14431 0.157
12832 22 12527 0.307 14430 0.245
12833 22 12526 0.203 14429 0.2
12834 22 12526 0.411 14428 0.148
12835 22 12525 0.189 14427 0.23
12836 22 12524 0.209 14426 0.153
12837 22 12523 0.142 14425 0.253
12838 22 12522 0.136 14424 0.15
12839 22 12521 0.328 14424 0.317
12840 22 12520 0.247 14423 0.131
12841 22 12519 0.182 14421 0.158
12842 22 12518 0.199 14421 0.323
12843 22 12517 0.138 14420 0.076
12844 22 12517 0.347 14420 0.395
12845 22 12516 0.033 14419 0.089
12846 22 12515 0.134 14418 0.21
12847 22 12514 0.247 14417 0.215
12848 22 12513 0.234 14416 0.108
12849 22 12513 0.344 14415 0.329
12850 22 12511 0.044 14414 0.193
12851 22 12510 0.319 14413 0.299
12852 22 12509 0.134 14411 0.179
12853 22 12508 0.256 14410 0.289
12854 22 12507 0.318 14409 0.298
12855 22 12506 0.18 14408 0.242
12856 22 12505 0.136 14407 0.163
12857 22 12504 0.162 14406 0.17
12858 22 12503 0.197 14405 0.231
12859 22 12501 0.226 14403 0.134
12860 22 12500 0.309 14402 0.266
12861 22 12498 0.168 14401 0.332
12862 22 12497 0.216 14400 0.085
12863 22 12496 0.282 14398 0.33
12864 22 12495 0.317 14398 0.068
12865 22 12494 0.43 14396 0.152
12866 22 12493 0.433 14395 0.18
12867 22 12491 0.387 14393 0.332
12868 22 12490 0.31 14393 0.182
12869 22 12489 0.379 14392 0.332
12870 22 12487 0.456 14390 0.23
12871 22 12486 0.229 14388 0.156
12872 22 12485 0.133 14387 0.229
12873 22 12483 0.283 14385 0.306
12874 22 12482 0.181 14384 0.166
12875 22 12481 0.187 14383 0.333
12876 22 12479 0.141 14382 0.185
12877 22 12478 0.332 14381 0.044
12878 22 12477 0.288 14379 0.341
12879 22 12476 0.196 14379 0.304
12880 22 12474 0.183 14376 0.375
12881 22 12472 0.268 14375 0.388
12882 22 12471 0.186 14374 0.022
12883 22 12471 0.279 14373 0.177
12884 22 12469 0.105 14371 0.069
12885 22 12468 0.186 14370 0.273
12886 22 12466 0.369 14369 0.255
12887 22 12466 0.182 14368 0.11
12888 22 12463 0.348 14366 0.18
12889 22 12463 0.178 14365 0.127
12890 22 12461 0.056 14364 0.18
12891 22 12460 0.073 14363 0.259
12892 22 12458 0.213 14361 0.231
12893 22 12458 0.363 14360 0.26
12894 22 12457 0.133 14359 0.169
12895 22 12455 0.131 14358 0.121
12896 22 12454 0.083 14356 0.147
12897 22 12453 0.132 14355 0.067
12898 22 12452 0.242 14354 0.254
12899 22 12450 0.22 14352 0.369
12900 22 12449 0.399 14352 0.103
12901 22 12448 0.255 14350 0.324
12902 22 12447 0.02 14349 0.063
12903 22 12445 0.101 14347 0.182
12904 22 12444 0.2 14346 0.104
12905 22 12442 0.313 14345 0.167
12906 22 12442 0.129 14344 0.206
12907 22 12440 0.192 14342 0.073
12908 22 12439 0.213 14341 0.279
12909 22 12437 0.124 14340 0.361
12910 22 12436 0.273 14339 0.081
12911 22 12434 0.341 14337 0.271
12912 22 12434 0.166 14336 0.193
12913 22 12432 0.154 14335 0.218
12914 22 12431 0.126 14333 0.158
12915 22 12430 0.26 14333 0.364
12916 22 12428 0.136 14331 0.184
12917 22 12427 0.196 14330 0.04
12918 22 12425 0.253 14328 0.128
12919 22 12424 0.146 14327 0.042
12920 22 12422 0.153 14325 0.095
12921 22 12421 0.35 14324 0.294
12922 22 12420 0.318 14323 0.339
12923 22 12419 0.138 14322 0.093
12924 22 12417 0.081 14320 0.057
12925 22 12416 0.09 14319 0.05
12926 22 12414 0.078 14317 0.198
12927 22 12413 0.08 14317 0.258
12928 22 12412 0.255 14316 0.027
12929 22 12411 0.125 14314 0.236
12930 22 12409 0.421 14312 0.088
12931 22 12408 0.26 14311 0.288
12932 22 12407 0.179 14311 0.166
12933 22 12406 0.087 14309 0.082
12934 22 12405 0.082 14308 0.057
12935 22 12404 0.132 14307 0.26
12936 22 12403 0.21 14306 0.306
12937 22 12402 0.296 14304 0.033
12938 22 12401 0.361 14303 0.313
12939 22 12399 0.197 14302 0.331
12940 22 12398 0.152 14301 0.134
12941 22 12396 0.274 14299 0.336
12942 22 12396 0.152 14298 0.138
12943 22 12394 0.404 14296 0.07
12944 22 12393 0.358 14295 0.225
12945 22 12392 0.28 14294 0.085
12946 22 12390 0.095 14292 0.171
12947 22 12389 0.199 14291 0.124
12948 22 12388 0.392 14290 0.126
12949 22 12386 0.144 14288 0.069
12950 22 12385 0.188 14287 0.07
12951 22 12384 0.121 14286 0.17
12952 22 12383 0.11 14284 0.294
12953 22 12382 0.215 14283 0.145
12954 22 12380 0.161 14282 0.055
12955 22 12379 0.393 14281 0.156
12956 22 12378 0.307 14279 0.112
12957 22 12377 0.151 14278 0.377
12958 22 12375 0.152 14277 0.109
12959 22 12374 0.401 14276 0.187
12960 22 12373 0.137 14274 0.132
12961 22 12372 0.278 14273 0.399
12962 22 12371 0.173 14273 0.136
12963 22 12370 0.1 14271 0.216
12964 22 12369 0.14 14270 0.226
12965 22 12368 0.173 14269 0.27
12966 22 12367 0.218 14268 0.276
12967 22 12366 0.15 14266 0.125
12968 22 12364 0.184 14264 0.129
12969 22 12363 0.051 14263 0.167
12970 22 12362 0.199 14262 0.038
12971 22 12360 0.123 14260 0.046
12972 22 12359 0.131 14259 0.172
12973 22 12357 0.154 14257 0.26
12974 22 12356 0.103 14256 0.164
12975 22 12354 0.145 14255 0.485
12976 22 12353 0.389 14254 0.101
12977 22 12352 0.259 14252 0.043
12978 22 12351 0.063 14251 0.153
12979 22 12349 0.233 14249 0.075
12980 22 12348 0.154 14248 0.38
12981 22 12347 0.098 14247 0.185
12982 22 12346 0.154 14246 0.109
12983 22 12345 0.237 14245 0.111
12984 22 12343 0.223 14243 0.156
12985 22 12343 0.238 14242 0.09
12986 22 12341 0.101 14241 0.205
12987 22 12340 0.112 14239 0.312
12988 22 12339 0.087 14238 0.384
12989 22 12338 0.23 14237 0.335
12990 22 12337 0.24 14235 0.297
12991 22 12336 0.087 14234 0.257
12992 22 12334 0.278 14232 0.207
12993 22 12333 0.248 14231 0.34
12994 22 12331 0.234 14230 0.371
12995 22 12331 0.295 14229 0.289
12996 22 12329 0.152 14227 0.375
12997 22 12328 0.072 14226 0.404
12998 22 12326 0.181 14224 0.304
12999 22 12325 0.078 14223 0.346
13000 22 12323 0.108 14221 0.446
13001 22 12322 0.067 14221 0.35
13002 22 12321 0.232 14220 0.389
13003 22 12320 0.345 14218 0.337
13004 22 12319 0.091 14217 0.382
13005 22 12317 0.203 14215 0.223
13006 22 12315 0.369 14213 0.281
13007 22 12315 0.16 14213 0.399
13008 22 12314 0.158 14212 0.192
13009 22 12312 0.101 14210 0.251
13010 22 12312 0.362 14209 0.236
13011 22 12310 0.126 14208 0.344
13012 22 12309 0.135 14207 0.402
13013 22 12307 0.111 14204 0.203
13014 22 12307 0.369 14204 0.291
13015 22 12305 0.098 14202 0.038
13016 22 12304 0.235 14200 0.141
13017 22 12302 0.341 14199 0.221
13018 22 12302 0.064 14198 0.282
13019 22 12301 0.182 14197 0.079
13020 22 12299 0.16 14195 0.154
13021 22 12298 0.223 14194 0.141
13022 22 12296 0.194 14192 0.139
13023 22 12295 0.069 14191 0.127
13024 22 12293 0.083 14189 0.033
13025 22 12292 0.192 14188 0.142
13026 22 12290 0.245 14186 0.078
13027 22 12289 0.091 14185 0.153
13028 22 12287 0.151 14183 0.351
13029 22 12286 0.063 14183 0.161
13030 22 12284 0.12 14181 0.038
13031 22 12283 0.386 14180 0.167
13032 22 12282 0.264 14178 0.108
13033 22 12281 0.134 14177 0.159
13034 22 12279 0.252 14175 0.109
13035 22 12278 0.17 14174 0.271
13036 22 12277 0.109 14173 0.314
13037 22 12276 0.053 14172 0.035
13038 22 12275 0.371 14171 0.122
13039 22 12274 0.192 14169 0.192
13040 22 12273 0.24 14169 0.307
13041 22 12271 0.106 14167 0.195
13042 22 12270 0.34 14166 0.086
13043 22 12269 0.245 14164 0.273
13044 22 12268 0.127 14163 0.124
13045 22 12266 0.393 14162 0.094
13046 22 12266 0.147 14161 0.21
13047 22 12264 0.221 14159 0.186
13048 22 12263 0.283 14158 0.244
13049 22 12262 0.264 14156 0.086
13050 22 12261 0.242 14155 0.102
13051 22 12260 0.107 14155 0.398
13052 22 12258 0.106 14152 0.105
13053 22 12257 0.181 14151 0.117
13054 22 12256 0.133 14149 0.092
13055 22 12255 0.253 14148 0.165
13056 22 12253 0.14 14146 0.108
13057 22 12252 0.287 14145 0.332
13058 22 12250 0.278 14144 0.312
13059 22 12249 0.037 14143 0.035
13060 22 12247 0.157 14141 0.187
13061 22 12246 0.093 14140 0.06
13062 22 12244 0.027 14138 0.125
13063 22 12243 0.363 14137 0.124
13064 22 12242 0.173 14135 0.203
13065 22 12241 0.155 14134 0.339
13066 22 12239 0.071 14133 0.231
13067 22 12238 0.378 14132 0.038
13068 22 12238 0.076 14131 0.09
13069 22 12236 0.21 14129 0.121
13070 22 12235 0.18 14128 0.253
13071 22 12234 0.077 14127 0.287
13072 22 12233 0.117 14126 0.234
13073 22 12231 0.199 14124 0.106
13074 22 12231 0.354 14123 0.111
13075 22 12229 0.148 14121 0.272
13076 22 12228 0.238 14120 0.276
13077 22 12226 0.301 14118 0.102
13078 22 12226 0.216 14117 0.119
13079 22 12224 0.251 14115 0.179
13080 22 12222 0.176 14114 0.259
13081 22 12220 0.191 14112 0.237
13082 22 12219 0.288 14111 0.109
13083 22 12217 0.296 14109 0.099
13084 22 12216 0.124 14108 0.287
13085 22 12214 0.179 14106 0.322
13086 22 12214 0.289 14105 0.086
13087 22 12213 0.169 14104 0.248
13088 22 12211 0.131 14102 0.308
13089 22 12210 0.025 14101 0.394
13090 22 12209 0.132 14099 0.205
13091 22 12208 0.215 14098 0.232
13092 22 12206 0.116 14097 0.052
13093 22 12206 0.369 14096 0.181
13094 22 12204 0.257 14094 0.036
13095 22 12203 0.314 14093 0.113
13096 22 12201 0.315 14091 0.096
13097 22 12200 0.383 14090 0.238
13098 22 12199 0.26 14088 0.228
13099 22 12198 0.054 14087 0.085
13100 22 12197 0.17 14085 0.084
13101 22 12195 0.157 14084 0.2
13102 22 12195 0.324 14083 0.174
13103 22 12193 0.189 14081 0.205
13104 22 12191 0.163 14079 0.179
13105 22 12190 0.05 14078 0.057
13106 22 12189 0.159 14077 0.119
13107 22 12187 0.121 14075 0.179
13108 22 12186 0.127 14074 0.064
13109 22 12184 0.181 14072 0.027
13110 22 12183 0.152 14071 0.124
13111 22 12181 0.221 14070 0.355
13112 22 12180 0.12 14069 0.17
13113 22 12179 0.193 14067 0.234
13114 22 12178 0.249 14066 0.267
13115 22 12176 0.153 14064 0.164
13116 22 12175 0.21 14063 0.256
13117 22 12174 0.119 14062 0.099
13118 22 12173 0.121 14060 0.164
13119 22 12172 0.235 14059 0.098
13120 22 12170 0.061 14058 0.173
13121 22 12169 0.335 14057 0.206
13122 22 12168 0.185 14055 0.114
13123 22 12166 0.069 14054 0.694
13124 22 12165 0.37 14054 0.258
13125 22 12165 0.179 14052 0.19
13126 22 12163 0.324 14050 0.177
13127 22 12162 0.079 14049 0.194
13128 22 12160 0.242 14047 0.171
13129 22 12159 0.282 14046 0.151
13130 22 12158 0.231 14044 0.182
13131 22 12157 0.215 14043 0.341
13132 22 12155 0.106 14042 0.315
13133 22 12154 0.264 14041 0.223
13134 22 12152 0.18 14038 0.312
13135 22 12151 0.068 14037 0.285
13136 22 12149 0.024 14035 0.15
13137 22 12148 0.177 14034 0.037
13138 22 12147 0.037 14033 0.187
13139 22 12145 0.043 14031 0.123
13140 22 12144 0.222 14030 0.183
13141 22 12142 0.189 14027 0.205
13142 22 12140 0.166 14025 0.185
13143 22 12139 0.026 14024 0.342
13144 22 12138 0.23 14023 0.224
13145 22 12136 0.236 14022 0.076
13146 22 12135 0.394 14021 0.08
13147 22 12133 0.374 14019 0.107
13148 22 12132 0.491 14019 0.39
13149 22 12131 0.258 14017 0.36
13150 22 12130 0.207 14016 0.171
13151 22 12129 0.301 14014 0.305
13152 22 12128 0.03 14013 0.084
13153 22 12126 0.437 14011 0.18
13154 22 12125 0.471 14010 0.029
13155 22 12124 0.35 14009 0.163
13156 22 12123 0.323 14008 0.227
13157 22 12122 0.256 14007 0.045
13158 22 12121 0.299 14005 0.068
13159 22 12120 0.046 14004 0.149
13160 22 12118 0.18 14002 0.271
13161 22 12117 0.235 14001 0.08
13162 22 12114 0.214 13999 0.075
13163 22 12113 0.363 13998 0.255
13164 22 12111 0.263 13995 0.05
13165 22 12110 0.155 13994 0.124
13166 22 12108 0.202 13992 0.071
13167 22 12107 0.258 13991 0.274
13168 22 12105 0.319 13989 0.231
13169 22 12104 0.058 13988 0.026
13170 22 12102 0.045 13986 0.046
13171 22 12101 0.315 13985 0.085
13172 22 12100 0.281 13983 0.086
13173 22 12099 0.06 13982 0.303
13174 22 12098 0.129 13981 0.129
13175 22 12096 0.064 13980 0.167
13176 22 12095 0.066 13978 0.096
13177 22 12093 0.138 13976 0.139
13178 22 12092 0.403 13975 0.32
13179 22 12091 0.156 13974 0.274
13180 22 12090 0.11 13973 0.02
13181 22 12088 0.296 13971 0.101
13182 22 12088 0.165 13970 0.044
13183 22 12086 0.176 13968 0.051
13184 22 12085 0.234 13967 0.267
13185 22 12083 0.181 13965 0.098
13186 22 12082 0.227 13964 0.22
13187 22 12080 0.378 13963 0.342
13188 22 12080 0.195 13962 0.123
13189 22 12078 0.31 13960 0.085
13190 22 12077 0.064 13959 0.281
13191 22 12075 0.267 13956 0.262
13192 22 12074 0.258 13955 0.109
13193 22 12073 0.179 13954 0.27
13194 22 12071 0.211 13952 0.247
13195 22 12070 0.198 13951 0.061
13196 22 12068 0.102 13949 0.159
13197 22 12067 0.163 13948 0.19
13198 22 12065 0.284 13946 0.121
13199 22 12064 0.09 13945 0.335
13200 22 12062 0.031 13943 0.391
13201 22 12061 0.208 13943 0.163
13202 22 12059 0.065 13941 0.107
13203 22 12058 0.215 13940 0.066
13204 22 12057 0.364 13939 0.86
13205 22 12056 0.085 13939 0.358
13206 22 12054 0.295 13936 0.102
13207 22 12053 0.269 13935 0.219
13208 22 12052 0.139 13934 0.331
13209 22 12051 0.063 13933 0.083
13210 22 12050 0.216 13931 0.281
13211 22 12049 0.316 13930 0.124
13212 22 12048 0.27 13929 0.144
13213 22 12046 0.141 13927 0.065
13214 22 12045 0.235 13927 0.37
13215 22 12044 0.299 13925 0.218
13216 22 12043 0.109 13924 0.177
13217 22 12041 0.156 13922 0.261
13218 22 12040 0.037 13921 0.175
13219 22 12039 0.178 13920 0.107
13220 22 12038 0.3 13918 0.106
13221 22 12036 0.262 13916 0.048
13222 22 12035 0.069 13915 0.158
13223 22 12033 0.303 13913 0.155
13224 22 12032 0.196 13912 0.091
13225 22 12030 0.12 13910 0.236
13226 22 12029 0.28 13909 0.233
13227 22 12028 0.303 13908 0.101
13228 22 12025 0.259 13906 0.049
13229 22 12025 0.23 13905 0.235
13230 22 12023 0.235 13903 0.299
13231 22 12022 0.067 13902 0.18
13232 22 12020 0.096 13901 0.034
13233 22 12018 0.337 13900 0.246
13234 22 12017 0.281 13898 0.188
13235 22 12016 0.15 13897 0.35
13236 22 12014 0.222 13896 0.277
13237 22 12013 0.139 13895 0.227
13238 22 12012 0.088 13893 0.288
13239 22 12011 0.142 13893 0.157
13240 22 12009 0.249 13891 0.053
13241 22 12008 0.185 13890 0.046
13242 22 12007 0.251 13889 0.181
13243 22 12006 0.325 13887 0.354
13244 22 12005 0.057 13887 0.219
13245 22 12003 0.237 13885 0.151
13246 22 12002 0.258 13884 0.188
13247 22 12001 0.14 13883 0.256
13248 22 12000 0.249 13882 0.337
13249 22 11998 0.203 13880 0.186
13250 22 11997 0.33 13879 0.249
13251 22 11996 0.336 13877 0.156
13252 22 11995 0.229 13876 0.121
13253 22 11993 0.491 13874 0.056
13254 22 11992 0.512 13873 0.249
13255 22 11989 0.511 13871 0.177
13256 22 11988 0.274 13870 0.232
13257 22 11985 0.029 13868 0.18
13258 22 11984 0.053 13867 0.301
13259 22 11981 0.147 13864 0.309
13260 22 11980 0.342 13863 0.146
13261 22 11979 0.252 13862 0.306
13262 22 11977 0.267 13861 0.051
13263 22 11976 0.234 13860 0.107
13264 22 11975 0.298 13858 0.082
13265 22 11974 0.379 13857 0.076
13266 22 11972 0.475 13855 0.068
13267 22 11971 0.301 13854 0.387
13268 22 11969 0.292 13853 0.278
13269 22 11967 0.317 13852 0.271
13270 22 11965 0.417 13850 0.335
13271 22 11965 0.501 13849 0.234
13272 22 11963 0.399 13848 0.261
13273 22 11962 0.284 13847 0.216
13274 22 11961 0.292 13846 0.127
13275 22 11959 0.256 13844 0.479
13276 22 11958 0.32 13843 0.475
13277 22 11956 0.254 13842 0.513
13278 22 11954 0.332 13840 0.288
13279 22 11954 0.469 13839 0.178
13280 22 11953 0.308 13838 0.195
13281 22 11951 0.129 13836 0.195
13282 22 11950 0.028 13835 0.109
13283 22 11949 0.242 13833 0.223
13284 22 11947 0.322 13832 0.374
13285 22 11946 0.241 13830 0.455
13286 22 11945 0.253 13829 0.389
13287 22 11943 0.136 13827 0.349
13288 22 11942 0.118 13826 0.343
13289 22 11939 0.215 13824 0.303
13290 22 11938 0.247 13823 0.327
13291 22 11937 0.258 13822 0.319
13292 22 11935 0.091 13820 0.405
13293 22 11934 0.26 13819 0.41
13294 22 11932 0.122 13817 0.403
13295 22 11931 0.111 13817 0.479
13296 22 11929 0.161 13815 0.309
13297 22 11927 0.342 13814 0.347
13298 22 11925 0.393 13812 0.383
13299 22 11925 0.168 13811 0.361
13300 22 11923 0.129 13810 0.289
13301 22 11922 0.139 13809 0.384
13302 22 11920 0.201 13807 0.274
13303 22 11920 0.374 13806 0.322
13304 22 11918 0.089 13804 0.461
13305 22 11917 0.191 13803 0.366
13306 22 11916 0.187 13803 0.418
13307 22 11915 0.134 13801 0.283
13308 22 11913 0.102 13799 0.33
13309 22 11912 0.033 13798 0.3
13310 22 11911 0.199 13797 0.229
13311 22 11909 0.129 13795 0.088
13312 22 11908 0.252 13794 0.163
13313 22 11907 0.314 13792 0.349
13314 22 11906 0.179 13791 0.363
13315 22 11904 0.324 13789 0.323
13316 22 11903 0.259 13789 0.297
13317 22 11901 0.206 13787 0.318
13318 22 11900 0.143 13786 0.23
13319 22 11898 0.351 13783 0.341
13320 22 11896 0.36 13782 0.254
13321 22 11894 0.27 13781 0.227
13322 22 11893 0.166 13780 0.315
13323 22 11891 0.28 13778 0.219
13324 22 11890 0.245 13777 0.213
13325 22 11887 0.412 13775 0.318
13326 22 11887 0.224 13774 0.209
13327 22 11885 0.099 13773 0.082
13328 22 11884 0.16 13772 0.151
13329 22 11883 0.239 13771 0.163
13330 22 11881 0.45 13769 0.303
13331 22 11880 0.372 13769 0.179
13332 22 11879 0.255 13767 0.083
13333 22 11878 0.289 13766 0.117
13334 22 11876 0.283 13764 0.001
13335 22 11875 0.441 13763 0.166
13336 22 11874 0.37 13761 0.182
13337 22 11873 0.364 13760 0.046
13338 22 11871 0.412 13758 0.08
13339 22 11870 0.385 13757 0.279
13340 22 11868 0.292 13756 0.282
13341 22 11867 0.163 13755 0.11
13342 22 11867 0.285 13754 0.178
13343 22 11865 0.272 13752 0.087
13344 22 11863 0.123 13751 0.035
13345 22 11861 0.227 13749 0.19
13346 22 11860 0.181 13748 0.158
13347 22 11858 0.199 13747 0.182
13348 22 11857 0.22 13746 0.341
13349 22 11855 0.132 13744 0.284
13350 22 11854 0.016 13743 0.3
13351 22 11852 0.071 13742 0.37
13352 22 11850 0.119 13741 0.124
13353 22 11848 0.195 13739 0.145
13354 22 11847 0.385 13738 0.136
13355 22 11846 0.217 13736 0.08
13356 22 11845 0.141 13735 0.344
13357 22 11843 0.284 13734 0.28
13358 22 11842 0.155 13733 0.064
13359 22 11842 0.289 13732 0.02
13360 22 11840 0.21 13730 0.156
13361 22 11839 0.126 13729 0.303
13362 22 11837 0.356 13728 0.22
13363 22 11837 0.205 13727 0.054
13364 22 11835 0.342 13725 0.141
13365 22 11834 0.414 13724 0.231
13366 22 11832 0.107 13722 0.174
13367 22 11831 0.086 13721 0.144
13368 22 11830 0.278 13719 0.226
13369 22 11829 0.288 13718 0.159
13370 22 11827 0.249 13717 0.167
13371 22 11825 0.099 13716 0.114
13372 22 11824 0.226 13715 0.22
13373 22 11822 0.174 13713 0.216
13374 22 11821 0.144 13712 0.279
13375 22 11819 0.055 13710 0.108
13376 22 11817 0.213 13709 0.351
13377 22 11816 0.23 13708 0.104
13378 22 11815 0.165 13707 0.121
13379 22 11813 0.135 13705 0.071
13380 22 11812 0.307 13704 0.063
13381 22 11810 0.258 13702 0.117
13382 22 11809 0.065 13702 0.331
13383 22 11807 0.264 13700 0.277
13384 22 11806 0.182 13699 0.186
13385 22 11805 0.047 13698 0.101
13386 22 11804 0.031 13697 0.105
13387 22 11803 0.124 13695 0.173
13388 22 11802 0.222 13694 0.228
13389 22 11801 0.053 13693 0.155
13390 22 11799 0.284 13691 0.345
13391 22 11798 0.105 13691 0.161
13392 22 11797 0.109 13689 0.06
13393 22 11796 0.201 13688 0.058
13394 22 11794 0.112 13686 0.157
13395 22 11793 0.163 13686 0.349
13396 22 11791 0.066 13684 0.137
13397 22 11791 0.34 13683 0.15
13398 22 11789 0.195 13682 0.41
13399 22 11788 0.098 13681 0.271
13400 22 11786 0.281 13679 0.232
13401 22 11785 0.263 13677 0.153
13402 22 11783 0.151 13675 0.033
13403 22 11782 0.207 13674 0.141
13404 22 11780 0.192 13671 0.112
13405 22 11778 0.05 13669 0.058
13406 22 11775 0.195 13667 0.283
13407 22 11774 0.199 13665 0.322
13408 22 11772 0.111 13664 0.239
13409 22 11769 0.098 13661 0.312
13410 22 11768 0.151 13660 0.344
13411 22 11765 0.164 13657 0.171
13412 22 11763 0.081 13656 0.116
13413 22 11760 0.132 13653 0.119
13414 22 11759 0.126 13652 0.08
13415 22 11756 0.173 13650 0.201
13416 22 11755 0.123 13648 0.158
13417 22 11753 0.105 13646 0.214
13418 22 11752 0.17 13645 0.176
13419 22 11749 0.118 13642 0.098
13420 22 11748 0.223 13641 0.006
13421 22 11747 0.222 13640 0.134
13422 22 11745 0.276 13637 0.046
13423 22 11743 0.211 13636 0.054
13424 22 11741 0.049 13633 0.144
13425 22 11739 0.166 13631 0.084
13426 22 11738 0.226 13630 0.16
13427 22 11737 0.32 13629 0.246
13428 22 11734 0.383 13625 0.272
13429 22 11732 0.305 13624 0.096
13430 22 11729 0.156 13621 0.156
